,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Nicaragua,2022-01-17,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-01-31,2,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-02-14,5,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-03-28,18,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-05-23,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-06-06,4,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-06-20,1,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-08-15,19,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-09-12,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-09-26,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-10-10,7,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-10-24,2,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-11-21,14,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
0,Nicaragua,2022-12-05,75,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-01-04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Honduras,2021-01-18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0
0,Honduras,2021-02-01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Honduras,2021-02-15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,13.0
0,Honduras,2021-03-29,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-04-12,29,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,8.0
0,Honduras,2021-04-26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0
0,Honduras,2021-05-10,6,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
0,Honduras,2021-05-24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Honduras,2021-06-07,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.0
0,Honduras,2021-07-05,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
0,Honduras,2021-07-19,2,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-08-16,1,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-08-30,10,,,,,,,,,,,,1.0,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-09-13,14,,,,,,,,,,,,,1.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-09-27,9,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-10-11,7,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-10-25,9,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-11-08,11,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-11-22,2,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-12-06,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2021-12-20,27,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-01-03,18,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-04-11,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-06-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-10-10,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-11-07,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-11-21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-12-05,8,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2022-12-19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-01-02,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-01-16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-01-30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-02-27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-04-24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-05-22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
0,Honduras,2023-06-19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,,4.0,3.0,,,,,,,,,,,,,,,,,,
0,Honduras,2023-07-03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,3.0,,,,,,,,,,,,,,,,,,
0,Honduras,2023-07-31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,
0,Honduras,2023-08-14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
0,Honduras,2023-08-28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,
0,Honduras,2023-09-11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
0,Honduras,2023-09-25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
0,Honduras,2023-10-09,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
0,Honduras,2023-11-20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
0,Honduras,2023-12-18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
0,Honduras,2024-01-01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,10.0,,,,,,,,,,,,1.0,
0,Honduras,2024-01-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,,,,,,,,,,,,
0,Honduras,2024-01-29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,1.0,
0,Honduras,2024-02-12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,
0,Honduras,2024-02-26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
0,Honduras,2024-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Honduras,2024-03-25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
0,Honduras,2024-04-08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Honduras,2024-04-22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Honduras,2024-05-06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Honduras,2024-05-20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
0,Honduras,2024-06-03,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,,,,,,,,
0,Honduras,2024-06-17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,
0,Honduras,2024-07-01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,,,,,,,,,,,
0,Honduras,2024-07-15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,,1.0,,,,,,,
0,Honduras,2024-07-29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
0,Honduras,2024-08-12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,
0,Honduras,2024-08-26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
0,Honduras,2024-09-09,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
0,Honduras,2024-12-02,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
0,Bolivia,2020-04-27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Bolivia,2020-05-11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
0,Bolivia,2020-06-08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Bolivia,2020-06-22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Bolivia,2020-07-06,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2020-07-20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Bolivia,2020-08-03,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Bolivia,2020-08-17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Bolivia,2020-08-31,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Bolivia,2020-09-28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Bolivia,2020-10-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Bolivia,2020-11-09,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Bolivia,2020-11-23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2020-12-07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
0,Bolivia,2020-12-21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Bolivia,2021-01-04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,Bolivia,2021-01-18,9,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Bolivia,2021-02-01,10,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Bolivia,2021-02-15,5,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Bolivia,2021-03-15,12,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Bolivia,2021-03-29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2021-04-12,2,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-04-26,7,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2021-05-10,15,,,,,,,,,,,,13.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-05-24,17,,,,,,,,,,,,14.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2021-06-07,18,,,,,,,,,,,,11.0,,,,,,1.0,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-06-21,11,,,,,,,,,,,,9.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-07-05,6,,,,,,,,,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-07-19,8,,,,,,,,,,,,2.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-08-02,10,,,,,,,,,,,,5.0,,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Bolivia,2021-08-16,3,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-08-30,3,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-09-13,3,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-09-27,6,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-10-11,7,,,,,,,,,,,,,,,,,,,1.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-10-25,17,,,,,,,,,,,,,,,,,,,1.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-11-08,2,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-11-22,3,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-12-06,9,,,,,,,,,,,,1.0,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2021-12-20,43,,,,,,,,,,,,,,,,,,,,,9.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-01-03,34,,,,,,,,,,,,,,,,,,,,,5.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-01-17,5,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-01-31,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-02-14,2,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-04-11,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-05-09,2,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-05-23,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-06-06,7,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-06-20,17,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-07-04,13,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-07-18,18,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-08-01,3,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-10-10,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-11-07,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-11-21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-12-05,9,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2022-12-19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-01-02,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-01-16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-01-30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-02-27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-03-27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-04-10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-04-24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-05-08,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-05-22,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-06-05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2023-06-19,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2024-01-15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Bolivia,2024-10-21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
0,Bolivia,2024-12-02,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,
0,Bolivia,2024-12-16,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,2.0,28.0,1.0,,,,,
0,Sudan,2020-05-11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Sudan,2020-05-25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,Sudan,2020-06-08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2020-07-06,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Sudan,2020-08-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2020-09-28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2021-02-01,3,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-03-01,17,,,,,,,,,,1.0,1.0,,,,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Sudan,2021-03-15,30,,,,,,,,,,9.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Sudan,2021-03-29,3,,,,,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-04-12,10,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Sudan,2021-04-26,13,,,,,,,,,,,2.0,,1.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2021-05-10,1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-05-24,15,,,,,,,,,,3.0,,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Sudan,2021-06-07,12,,,,,,,,,,1.0,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Sudan,2021-06-21,59,,,,,,,,,,3.0,,,54.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2021-07-05,7,,,,,,,,,,,,,,,,2.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Sudan,2021-07-19,1,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-08-30,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-09-27,12,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-10-11,20,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-10-25,2,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-11-08,9,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-11-22,29,,,,,,,,,,,,,2.0,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-12-06,5,,,,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2021-12-20,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2022-01-03,103,,,,,,,,,,,,,1.0,,,,,,,,8.0,80.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2022-01-17,69,,,,,,,,,,,,,,,,,,,,2.0,1.0,47.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2022-01-31,2,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2022-02-28,2,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sudan,2023-01-30,1,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
